,Interval_Start,Interval_End,(05000) Portal Américas,(05100) Banderas P. Central,(12007) Zona Industrial,(12002) CDS - Carrera 32,(07109) CAD,(07107) U. NACIONAL,(07104) Simon Bolivar,(07103) AV. CHILE,(07101) CASTELLANA,(02205) Calle 106,(02204) Pepe Sierra,(02201) Prado,Portal Norte
33,2020-01-01T08:15:00,2020-01-01T08:30:00,28,2,0,0,0,0,0,0,0,0,0,0,0
34,2020-01-01T08:30:00,2020-01-01T08:45:00,14,0,0,0,0,0,0,0,0,0,0,0,0
35,2020-01-01T08:45:00,2020-01-01T09:00:00,2,2,0,0,0,0,0,0,0,2,0,0,0
36,2020-01-01T09:00:00,2020-01-01T09:15:00,4,2,0,0,0,0,0,0,0,0,0,0,0
37,2020-01-01T09:15:00,2020-01-01T09:30:00,8,0,0,0,0,0,0,0,0,0,0,0,0
38,2020-01-01T09:30:00,2020-01-01T09:45:00,6,4,0,0,0,0,0,0,0,0,0,0,0
39,2020-01-01T09:45:00,2020-01-01T10:00:00,8,2,0,0,0,0,0,0,0,0,0,0,0
40,2020-01-01T10:00:00,2020-01-01T10:15:00,4,4,0,0,0,0,8,0,0,0,0,0,0
41,2020-01-01T10:15:00,2020-01-01T10:30:00,14,4,0,0,0,0,0,0,0,0,0,0,0
42,2020-01-01T10:30:00,2020-01-01T10:45:00,16,4,0,0,0,0,0,0,0,0,0,0,0
43,2020-01-01T10:45:00,2020-01-01T11:00:00,14,0,0,0,0,0,2,2,0,0,0,0,0
44,2020-01-01T11:00:00,2020-01-01T11:15:00,6,0,0,0,0,0,0,2,0,0,0,0,0
45,2020-01-01T11:15:00,2020-01-01T11:30:00,14,4,0,0,0,0,0,0,0,2,0,0,0
46,2020-01-01T11:30:00,2020-01-01T11:45:00,16,2,0,0,0,0,0,0,0,0,2,0,0
47,2020-01-01T11:45:00,2020-01-01T12:00:00,10,10,0,0,0,0,0,0,0,0,0,0,0
48,2020-01-01T12:00:00,2020-01-01T12:15:00,8,4,0,0,0,0,0,0,0,0,0,0,0
49,2020-01-01T12:15:00,2020-01-01T12:30:00,12,2,0,0,0,0,0,0,0,0,0,0,0
50,2020-01-01T12:30:00,2020-01-01T12:45:00,16,2,0,0,0,0,0,0,0,0,0,0,0
51,2020-01-01T12:45:00,2020-01-01T13:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0
52,2020-01-01T13:00:00,2020-01-01T13:15:00,6,4,0,0,0,2,0,0,0,0,0,0,0
53,2020-01-01T13:15:00,2020-01-01T13:30:00,6,4,0,0,2,0,0,0,0,0,0,0,0
54,2020-01-01T13:30:00,2020-01-01T13:45:00,4,0,0,0,0,0,0,0,0,0,0,0,0
55,2020-01-01T13:45:00,2020-01-01T14:00:00,4,2,0,0,0,0,0,0,0,0,0,0,0
56,2020-01-01T14:00:00,2020-01-01T14:15:00,4,2,0,0,0,0,0,0,0,0,0,0,0
57,2020-01-01T14:15:00,2020-01-01T14:30:00,14,0,0,0,2,0,0,0,0,0,0,0,0
58,2020-01-01T14:30:00,2020-01-01T14:45:00,6,2,0,0,2,0,0,0,0,0,0,0,0
59,2020-01-01T14:45:00,2020-01-01T15:00:00,10,2,0,0,0,0,0,0,0,0,0,0,0
60,2020-01-01T15:00:00,2020-01-01T15:15:00,12,0,0,0,0,0,0,0,0,0,0,0,0
61,2020-01-01T15:15:00,2020-01-01T15:30:00,12,2,0,0,0,2,0,4,0,0,2,0,0
62,2020-01-01T15:30:00,2020-01-01T15:45:00,10,4,0,0,0,0,0,0,0,0,0,0,0
63,2020-01-01T15:45:00,2020-01-01T16:00:00,4,4,0,0,0,2,0,0,0,0,0,0,0
64,2020-01-01T16:00:00,2020-01-01T16:15:00,16,2,0,0,0,0,0,0,0,0,0,0,0
65,2020-01-01T16:15:00,2020-01-01T16:30:00,12,2,0,0,0,0,0,0,0,0,0,0,0
66,2020-01-01T16:30:00,2020-01-01T16:45:00,16,4,0,0,0,0,0,0,0,0,0,0,0
67,2020-01-01T16:45:00,2020-01-01T17:00:00,30,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-01-01T17:00:00,2020-01-01T17:15:00,22,2,0,0,2,0,0,0,0,0,0,0,0
69,2020-01-01T17:15:00,2020-01-01T17:30:00,8,2,0,0,0,0,0,0,0,0,0,0,0
70,2020-01-01T17:30:00,2020-01-01T17:45:00,8,2,2,0,0,2,0,0,0,0,0,0,0
71,2020-01-01T17:45:00,2020-01-01T18:00:00,16,4,0,0,0,0,0,0,0,0,0,0,0
72,2020-01-01T18:00:00,2020-01-01T18:15:00,6,2,0,0,0,0,0,0,0,0,0,0,0
73,2020-01-01T18:15:00,2020-01-01T18:30:00,6,2,2,0,0,0,0,0,0,0,0,0,0
74,2020-01-01T18:30:00,2020-01-01T18:45:00,12,2,0,0,4,0,0,2,0,0,0,0,0
75,2020-01-01T18:45:00,2020-01-01T19:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-01-01T19:00:00,2020-01-01T19:15:00,2,2,0,0,2,0,0,0,0,0,0,0,0
77,2020-01-01T19:15:00,2020-01-01T19:30:00,10,2,0,0,0,0,0,2,0,0,0,0,0
78,2020-01-01T19:30:00,2020-01-01T19:45:00,14,0,0,0,4,0,0,0,0,0,0,0,0
79,2020-01-01T19:45:00,2020-01-01T20:00:00,6,2,0,0,0,2,0,0,0,0,0,0,0
80,2020-01-01T20:00:00,2020-01-01T20:15:00,4,0,0,0,0,0,0,0,0,0,0,0,0
81,2020-01-01T20:15:00,2020-01-01T20:30:00,6,0,0,0,0,0,0,0,0,0,0,0,0
82,2020-01-01T20:30:00,2020-01-01T20:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0
83,2020-01-01T20:45:00,2020-01-01T21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2020-01-01T21:00:00,2020-01-01T21:15:00,2,0,0,0,2,0,0,0,0,0,0,0,0
85,2020-01-01T21:15:00,2020-01-01T21:30:00,0,0,0,0,2,0,0,0,0,0,0,0,0
86,2020-01-01T21:30:00,2020-01-01T21:45:00,2,0,0,0,0,0,0,0,0,0,0,0,0
87,2020-01-01T21:45:00,2020-01-01T22:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0
88,2020-01-01T22:00:00,2020-01-01T22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2020-01-01T22:15:00,2020-01-01T22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2020-01-01T22:30:00,2020-01-01T22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2020-01-01T22:45:00,2020-01-01T23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-01-01T23:00:00,2020-01-01T23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-01-01T23:15:00,2020-01-01T23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-01-01T23:30:00,2020-01-01T23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2020-01-01T23:45:00,2020-01-02T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
